date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,bitcoin,gbp_usd
1947-10-15,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-16,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-17,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-20,NA,15.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-21,NA,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-22,NA,15.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-23,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-24,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-27,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-28,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-29,NA,15.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-30,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-10-31,NA,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-03,NA,15.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-05,NA,15.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-06,NA,15.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-07,NA,15.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-10,NA,15.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-12,NA,15.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-13,NA,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-14,NA,15.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-17,NA,15.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-18,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-19,NA,15.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-20,NA,15.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-21,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-24,NA,15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-25,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-26,NA,15.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-11-28,NA,14.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-01,NA,15.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-02,NA,15.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-03,NA,14.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-04,NA,14.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-05,NA,14.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-08,NA,14.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-09,NA,14.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-10,NA,14.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-11,NA,14.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-12,NA,14.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-15,NA,15.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-16,NA,15.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-17,NA,15.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-18,NA,15.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-19,NA,15.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-22,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-23,NA,15.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-24,NA,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-26,NA,15.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-29,NA,15.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-30,NA,15.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947-12-31,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-02,NA,15.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-05,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-06,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-07,NA,15.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-08,NA,15.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-09,NA,15.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-12,NA,15.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-13,NA,14.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-14,NA,14.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-15,NA,14.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-16,NA,14.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-19,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-20,NA,14.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-21,NA,14.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-22,NA,14.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-23,NA,14.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-26,NA,14.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-27,NA,14.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-28,NA,14.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-29,NA,14.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-01-30,NA,14.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-02,NA,14.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-03,NA,14.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-04,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-05,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-06,NA,14.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-09,NA,14.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-10,NA,13.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-11,NA,13.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-13,NA,13.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-16,NA,14.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-17,NA,14.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-18,NA,14.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-19,NA,14.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-20,NA,13.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-24,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-25,NA,14.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-26,NA,13.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-02-27,NA,13.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-01,NA,14.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-02,NA,14.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-03,NA,14.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-04,NA,14.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-05,NA,14.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-08,NA,14.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-09,NA,13.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-10,NA,14.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-11,NA,13.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-12,NA,13.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-15,NA,14.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-16,NA,13.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-17,NA,13.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-18,NA,14.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-19,NA,14.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-22,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-23,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-24,NA,14.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-25,NA,14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-29,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-30,NA,14.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-03-31,NA,15.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-01,NA,15.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-02,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-05,NA,15.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-06,NA,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-07,NA,15.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-08,NA,15.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-09,NA,15.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-12,NA,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-13,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-14,NA,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-15,NA,15.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-16,NA,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-19,NA,15.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-20,NA,15.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-21,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-22,NA,15.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-23,NA,15.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-26,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-27,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-28,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-29,NA,15.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-04-30,NA,15.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-03,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-04,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-05,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-06,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-07,NA,15.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-10,NA,15.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-11,NA,15.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-12,NA,15.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-13,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-14,NA,16.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-17,NA,16.610001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-18,NA,16.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-19,NA,16.370001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-20,NA,16.459999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-21,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-24,NA,16.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-25,NA,16.530001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-26,NA,16.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-27,NA,16.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-05-28,NA,16.690001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-01,NA,16.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-02,NA,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-03,NA,16.719999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-04,NA,16.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-07,NA,16.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-08,NA,16.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-09,NA,16.889999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-10,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-11,NA,16.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-14,NA,16.969999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-15,NA,17.059999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-16,NA,17.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-17,NA,16.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-18,NA,16.959999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-21,NA,16.790001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-22,NA,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-23,NA,16.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-24,NA,16.889999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-25,NA,16.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-28,NA,16.610001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-29,NA,16.690001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-06-30,NA,16.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-01,NA,16.700001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-02,NA,16.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-06,NA,16.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-07,NA,16.790001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-08,NA,16.809999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-09,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-12,NA,16.879999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-13,NA,16.780001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-14,NA,16.799999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-15,NA,16.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-16,NA,16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-19,NA,15.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-20,NA,15.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-21,NA,16.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-22,NA,16.209999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-23,NA,16.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-26,NA,16.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-27,NA,16.290001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-28,NA,16.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-29,NA,16.049999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-07-30,NA,15.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-02,NA,15.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-03,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-04,NA,16.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-05,NA,16.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-06,NA,16.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-09,NA,15.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-10,NA,15.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-11,NA,15.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-12,NA,15.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-13,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-16,NA,15.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-17,NA,15.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-18,NA,15.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-19,NA,15.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-20,NA,16.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-23,NA,15.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-24,NA,16.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-25,NA,15.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-26,NA,16.040001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-27,NA,16.110001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-30,NA,15.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-08-31,NA,15.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-01,NA,16.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-02,NA,16.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-03,NA,16.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-07,NA,16.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-08,NA,16.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-09,NA,15.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-10,NA,15.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-13,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-14,NA,15.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-15,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-16,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-17,NA,15.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-20,NA,15.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-21,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-22,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-23,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-24,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-27,NA,15.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-28,NA,15.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-29,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-09-30,NA,15.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-01,NA,15.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-04,NA,15.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-05,NA,15.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-06,NA,15.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-07,NA,15.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-08,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-11,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-13,NA,16.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-14,NA,16.139999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-15,NA,16.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-18,NA,16.190001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-19,NA,16.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-20,NA,16.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-21,NA,16.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-22,NA,16.610001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-25,NA,16.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-26,NA,16.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-27,NA,16.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-28,NA,16.459999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-10-29,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-01,NA,16.700001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-03,NA,15.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-04,NA,16.139999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-05,NA,15.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-08,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-09,NA,15.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-10,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-12,NA,15.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-15,NA,15.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-16,NA,15.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-17,NA,15.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-18,NA,15.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-19,NA,15.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-22,NA,15.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-23,NA,15.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-24,NA,14.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-26,NA,14.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-29,NA,14.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-11-30,NA,14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-01,NA,15.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-02,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-03,NA,15.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-06,NA,15.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-07,NA,15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-08,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-09,NA,15.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-10,NA,15.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-13,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-14,NA,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-15,NA,15.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-16,NA,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-17,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-20,NA,15.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-21,NA,15.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-22,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-23,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-24,NA,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-27,NA,15.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-28,NA,15.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-29,NA,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-30,NA,15.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948-12-31,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-03,NA,14.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-04,NA,15.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-05,NA,15.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-06,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-07,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-10,NA,15.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-11,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-12,NA,15.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-13,NA,15.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-14,NA,15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-17,NA,15.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-18,NA,15.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949-01-19,NA,15.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
