date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,gbp_usd
2009-08-04,56038.0,1005.650024,9320.19043,2011.310059,570.73999,3.679,1.441961,967.5,14.688,71.419998,1.695404
2009-08-05,56384.0,1002.719971,9280.969727,1993.050049,565.98999,3.764,1.441171,964.200012,14.753,71.970001,1.699611
2009-08-06,55755.0,997.080017,9256.259766,1973.160034,557.619995,3.746,1.437298,960.700012,14.638,71.940002,1.681011
2009-08-07,56330.0,1010.47998,9370.070313,2000.25,572.400024,3.854,1.419104,957.299988,14.661,70.93,1.668502
2009-08-10,56830.0,1007.099976,9337.950195,1992.23999,571.869995,3.771,1.413108,945.0,14.348,70.599998,1.647881
2009-08-11,55761.0,994.349976,9241.450195,1969.72998,562.119995,3.693,1.415008,945.799988,14.338,69.449997,1.648995
2009-08-12,56588.0,1005.809998,9361.610352,1998.719971,572.169983,3.701,1.421707,950.700012,14.578,70.160004,1.65101
2009-08-13,57048.0,1012.72998,9398.19043,2009.349976,575.190002,3.591,1.427593,954.700012,14.98,70.519997,1.657001
2009-08-14,56638.0,1004.090027,9321.400391,1985.52002,563.900024,3.558,1.420697,947.0,14.715,67.510002,1.654397
2009-08-17,55218.0,979.72998,9135.339844,1930.839966,548.179993,3.491,1.410596,934.299988,13.971,66.75,1.635189
2009-08-18,55749.0,989.669983,9217.94043,1955.920044,556.429993,3.526,1.416511,937.700012,13.956,69.190002,1.658897
2009-08-19,56156.0,996.460022,9279.160156,1969.23999,561.650024,3.463,1.425395,943.299988,13.871,72.419998,1.655903
2009-08-20,56831.0,1007.369995,9350.049805,1989.219971,568.679993,3.435,1.426005,940.299988,13.876,72.540001,1.651091
2009-08-21,57729.0,1026.130005,9505.959961,2020.900024,581.51001,3.556,1.43209,953.200012,14.16,73.889999,1.650111
2009-08-24,57775.0,1025.569946,9509.280273,2017.97998,580.23999,3.494,1.429307,942.299988,14.191,74.370003,1.640797
2009-08-25,57421.0,1028.0,9539.290039,2024.22998,583.219971,3.45,1.428408,944.5,14.306,72.050003,1.631588
2009-08-26,57766.0,1028.119995,9543.519531,2024.430054,584.02002,3.438,1.423629,944.299988,14.251,71.43,1.622902
2009-08-27,57704.0,1030.97998,9580.629883,2027.72998,583.77002,3.462,1.437298,945.5,14.216,72.489998,1.629275
2009-08-28,57701.0,1028.930054,9544.200195,2028.77002,579.859985,3.451,1.435998,957.0,14.784,72.739998,1.626201
2009-08-31,56489.0,1020.619995,9496.280273,2009.060059,572.070007,3.401,1.434268,951.700012,14.898,69.959999,1.629195
2009-09-01,55815.0,998.039978,9310.599609,1968.890015,558.059998,3.375,1.421202,954.700012,15.035,68.050003,1.612903
2009-09-02,55386.0,994.75,9280.669922,1967.069946,555.830017,3.295,1.427409,976.599976,15.34,68.050003,1.627604
2009-09-03,55707.0,1003.23999,9344.610352,1983.199951,562.48999,3.328,1.425639,995.799988,16.268,67.959999,1.63276
2009-09-04,56652.0,1016.400024,9441.269531,2018.780029,570.5,3.442,1.429409,994.900024,16.263,68.019997,1.63921
2009-09-08,57855.0,1025.390015,9497.339844,2037.77002,576.380005,3.469,1.45041,997.900024,16.488001,71.099998,1.651937
2009-09-09,57910.0,1033.369995,9547.219727,2060.389893,586.400024,3.479,1.454799,995.299988,16.443001,71.309998,1.653412
2009-09-10,58536.0,1044.140015,9627.480469,2084.02002,594.900024,3.342,1.45813,995.400024,16.65,71.940002,1.665612
2009-09-11,58366.0,1042.72998,9605.410156,2080.899902,593.590027,3.343,1.458002,1004.900024,16.676001,69.290001,1.668112
2009-09-14,58868.0,1049.339966,9626.799805,2091.780029,600.030029,3.406,1.464322,999.900024,16.601,68.860001,1.660992
2009-09-15,59264.0,1052.630005,9683.410156,2102.639893,604.840027,3.452,1.467093,1005.0,16.978001,70.93,1.649648
2009-09-16,60411.0,1068.76001,9791.709961,2133.149902,617.380005,3.471,1.471194,1018.900024,17.408001,72.510002,1.647989
2009-09-17,60236.0,1065.48999,9783.919922,2126.75,615.469971,3.398,1.473297,1012.299988,17.243,72.470001,1.643818
2009-09-18,60703.0,1068.300049,9820.200195,2132.860107,617.880005,3.474,1.471605,1009.200012,17.042999,72.040001,1.627101
2009-09-21,60928.0,1064.660034,9778.860352,2138.040039,615.969971,3.487,1.468407,1003.700012,16.858,69.709999,1.622007
2009-09-22,61493.0,1071.660034,9829.870117,2146.300049,620.690002,3.456,1.481196,1014.200012,17.093,71.550003,1.638404
2009-09-23,60496.0,1060.869995,9748.549805,2131.419922,613.369995,3.418,1.472602,1013.0,16.888,68.970001,1.635109
2009-09-24,60046.0,1050.780029,9707.44043,2107.610107,601.75,3.381,1.465094,997.5,16.273001,65.889999,1.593702
2009-09-25,60356.0,1044.380005,9665.19043,2090.919922,598.940002,3.329,1.468493,990.200012,16.038,66.019997,1.597699
2009-09-28,61317.0,1062.97998,9789.360352,2130.73999,613.219971,3.302,1.462159,992.5,16.173,66.839996,1.588739
2009-09-29,61235.0,1060.609985,9742.200195,2124.040039,610.450012,3.292,1.459172,993.099976,16.156,66.709999,1.597112
2009-09-30,61518.0,1057.079956,9712.280273,2122.419922,604.280029,3.307,1.465502,1008.0,16.636,70.610001,1.600205
2009-10-01,60459.0,1029.849976,9509.280273,2057.47998,583.75,3.194,1.451589,999.5,16.417999,70.82,1.590204
2009-10-02,61172.0,1025.209961,9487.669922,2048.110107,580.200012,3.221,1.459002,1003.200012,16.208,69.949997,1.587906
2009-10-05,62369.0,1040.459961,9599.75,2068.149902,591.109985,3.224,1.465996,1016.700012,16.513,70.410004,1.594947
2009-10-06,62671.0,1054.719971,9731.25,2103.570068,601.97998,3.248,1.472169,1038.599976,17.273001,70.879997,1.592179
2009-10-07,62638.0,1057.579956,9725.580078,2110.330078,602.080017,3.175,1.471151,1043.300049,17.478001,69.57,1.596398
2009-10-08,63760.0,1065.47998,9786.870117,2123.929932,607.75,3.255,1.478131,1055.400024,17.799999,71.690002,1.605832
2009-10-09,64071.0,1071.48999,9864.94043,2139.280029,614.919983,3.384,1.473405,1047.800049,17.674999,71.769997,1.584008
2009-10-13,64646.0,1073.189941,9871.05957,2139.889893,611.700012,3.312,1.484605,1064.199951,17.825001,74.150002,1.593168
2009-10-14,66201.0,1092.02002,10015.860352,2172.22998,623.940002,3.423,1.493206,1063.900024,17.893,75.18,1.600589
2009-10-15,66703.0,1096.560059,10062.94043,2173.290039,623.340027,3.47,1.495595,1049.800049,17.4,77.580002,1.633907
2009-10-16,66200.0,1087.680054,9995.910156,2156.800049,616.179993,3.417,1.490802,1050.699951,17.405001,78.529999,1.635911
2009-10-19,67239.0,1097.910034,10092.19043,2176.320068,622.340027,3.395,1.496491,1057.300049,17.610001,79.610001,1.640608
2009-10-20,65303.0,1091.060059,10041.480469,2163.469971,613.409973,3.337,1.493451,1057.800049,17.542999,79.089996,1.638002
2009-10-21,65486.0,1081.400024,9949.360352,2150.72998,605.109985,3.411,1.50069,1063.699951,17.809999,81.370003,1.660881
2009-10-22,66135.0,1092.910034,10081.30957,2165.290039,613.380005,3.421,1.504189,1057.800049,17.530001,81.190002,1.663395
2009-10-23,65059.0,1079.599976,9972.179688,2154.469971,600.859985,3.475,1.501006,1055.599976,17.711,80.5,1.631108
2009-10-26,65086.0,1066.949951,9867.959961,2141.850098,593.679993,3.554,1.486171,1042.099976,17.084,78.68,1.629992
2009-10-27,63161.0,1063.410034,9882.169922,2116.090088,586.98999,3.462,1.481701,1034.699951,16.531,79.550003,1.639989
2009-10-28,60162.0,1042.630005,9762.69043,2059.610107,566.359985,3.411,1.4718,1029.900024,16.231001,77.459999,1.637599
2009-10-29,63721.0,1066.109985,9962.580078,2097.550049,580.219971,3.501,1.48401,1046.400024,16.646,79.870003,1.656287
2009-10-30,61546.0,1036.189941,9712.730469,2045.109985,562.77002,3.392,1.473297,1039.699951,16.246,77.0,1.644791
2009-11-03,62643.0,1045.410034,9771.910156,2057.320068,570.619995,3.473,1.473101,1084.300049,17.171,79.599998,1.642603
2009-11-04,63913.0,1046.5,9802.139648,2055.52002,563.119995,3.546,1.4869,1086.699951,17.395,80.400002,1.655794
2009-11-05,64816.0,1066.630005,10005.959961,2105.320068,581.150024,3.533,1.487807,1088.699951,17.4,79.620003,1.657495
2009-11-06,64466.0,1069.300049,10023.419922,2112.439941,580.349976,3.503,1.484891,1095.099976,17.365,77.43,1.662013
2009-11-09,66214.0,1093.079956,10226.94043,2154.060059,592.309998,3.486,1.500803,1100.800049,17.469999,79.43,1.677993
2009-11-10,66303.0,1093.01001,10246.969727,2151.080078,586.969971,3.482,1.498981,1101.900024,17.212,79.050003,1.673612
2009-11-11,66431.0,1098.51001,10291.259766,2166.899902,592.710022,3.474,1.498397,1114.0,17.527,79.279999,1.657495
2009-11-12,64448.0,1087.23999,10197.469727,2149.02002,580.320007,3.446,1.485685,1106.0,17.254999,76.940002,1.658705
2009-11-13,65326.0,1093.47998,10270.469727,2167.879883,586.280029,3.429,1.490891,1116.099976,17.370001,76.349998,1.6675
2009-11-16,66627.0,1109.300049,10406.959961,2197.850098,602.869995,3.331,1.498374,1138.599976,18.389999,78.900002,1.683899
2009-11-17,67406.0,1110.319946,10437.419922,2203.780029,602.340027,3.319,1.487697,1138.800049,18.377001,79.139999,1.682397
2009-11-18,66516.0,1109.800049,10426.30957,2193.139893,600.150024,3.366,1.495394,1140.699951,18.407,79.580002,1.67406
2009-11-19,66327.0,1094.900024,10332.44043,2156.820068,585.679993,3.349,1.491625,1141.400024,18.447001,77.459999,1.665612
2009-11-23,66809.0,1106.23999,10450.950195,2176.01001,594.809998,3.364,1.4962,1164.300049,18.603001,77.559998,1.660909
2009-11-24,67317.0,1105.650024,10433.709961,2169.179932,592.580017,3.317,1.49667,1165.5,18.448,76.019997,1.65843
2009-11-25,67917.0,1110.630005,10464.400391,2176.050049,592.190002,3.279,1.512791,1186.900024,18.766001,77.959999,1.670509
2009-11-27,67082.0,1091.48999,10309.919922,2138.439941,577.210022,3.231,1.499093,1174.199951,18.302,76.050003,1.650792
2009-11-30,67044.0,1095.630005,10344.839844,2144.600098,579.72998,3.201,1.503895,1181.099976,18.495001,77.279999,1.645793
2009-12-01,68546.0,1108.859985,10471.580078,2175.810059,589.200012,3.275,1.509001,1199.099976,19.18,78.370003,1.662593
2009-12-02,68615.0,1109.23999,10452.679688,2185.030029,596.090027,3.323,1.506977,1212.0,19.295,76.599998,1.666056
2009-12-03,68315.0,1099.920044,10366.150391,2173.139893,588.780029,3.38,1.506546,1217.400024,19.101999,76.459999,1.655931
2009-12-04,67604.0,1105.97998,10388.900391,2194.350098,602.789978,3.483,1.485707,1168.800049,18.496,75.470001,1.648288
2009-12-07,68512.0,1103.25,10390.110352,2189.610107,603.559998,3.448,1.48412,1163.400024,18.336,73.93,1.646578
2009-12-08,67729.0,1091.939941,10285.969727,2172.98999,597.700012,3.392,1.469702,1142.800049,17.785,72.620003,1.624907
2009-12-09,68012.0,1095.949951,10337.049805,2183.72998,598.030029,3.423,1.473796,1120.400024,17.158001,70.669998,1.62824
2009-12-10,68728.0,1102.349976,10405.830078,2190.860107,595.380005,3.482,1.472949,1125.699951,17.173,70.540001,1.628028
2009-12-11,69267.0,1106.410034,10471.5,2190.310059,600.369995,3.54,1.461903,1119.400024,17.084,69.870003,1.625303
2009-12-14,69349.0,1114.109985,10501.049805,2212.100098,609.789978,3.546,1.465695,1123.300049,17.326,69.510002,1.631002
2009-12-15,69311.0,1107.930054,10452.0,2201.050049,606.309998,3.603,1.454207,1122.400024,17.441,70.690002,1.626995
2009-12-16,68622.0,1109.180054,10441.120117,2206.909912,611.210022,3.596,1.452602,1135.5,17.679001,72.660004,1.632813
2009-12-17,67068.0,1096.079956,10308.259766,2180.050049,604.25,3.487,1.4347,1106.800049,17.18,72.650002,1.616292
2009-12-18,66794.0,1102.469971,10328.889648,2211.689941,610.570007,3.546,1.434905,1110.800049,17.305,73.360001,1.614596
2009-12-21,65925.0,1114.050049,10414.139648,2237.659912,618.599976,3.682,1.428674,1095.400024,17.02,72.470001,1.6056
2009-12-22,67418.0,1118.02002,10464.929688,2252.669922,623.599976,3.744,1.425436,1086.0,17.014999,74.400002,1.596832
2009-12-23,67589.0,1120.589966,10466.44043,2269.639893,630.97998,3.748,1.43361,1093.300049,17.174999,76.669998,1.596908
2009-12-28,67902.0,1127.780029,10547.080078,2291.080078,633.75,3.842,1.437505,1107.199951,17.542999,78.769997,1.600307
2009-12-29,68296.0,1126.199951,10545.410156,2288.399902,633.179993,3.809,1.434309,1097.0,17.091,78.870003,1.590407
2009-12-30,68588.0,1126.420044,10548.509766,2291.280029,633.409973,3.784,1.434206,1091.5,16.778999,79.279999,1.607588
2010-01-04,70045.0,1132.98999,10583.959961,2308.419922,640.099976,3.841,1.442398,1117.699951,17.440001,81.510002,1.61137
2010-01-05,70240.0,1136.52002,10572.019531,2308.709961,638.48999,3.755,1.436596,1118.099976,17.781,81.769997,1.599079
2010-01-06,70729.0,1137.140015,10573.679688,2301.090088,637.950012,3.808,1.440403,1135.900024,18.163,83.18,1.602384
2010-01-07,70451.0,1141.689941,10606.860352,2300.050049,641.969971,3.822,1.431803,1133.099976,18.333,82.660004,1.593397
2010-01-08,70263.0,1144.97998,10618.19043,2317.169922,644.559998,3.808,1.441109,1138.199951,18.458,82.75,1.60241
2010-01-11,70433.0,1146.97998,10663.990234,2312.409912,643.98999,3.818,1.451126,1150.699951,18.683001,82.519997,1.611292
2010-01-12,70076.0,1136.219971,10627.259766,2282.310059,635.5,3.719,1.44766,1128.900024,18.243,80.790001,1.61517
2010-01-13,70385.0,1145.680054,10680.769531,2307.899902,643.559998,3.783,1.452391,1136.400024,18.538,79.650002,1.628611
2010-01-14,69801.0,1148.459961,10710.549805,2316.73999,646.429993,3.734,1.44999,1142.599976,18.643,79.389999,1.6334
2010-01-15,68978.0,1136.030029,10609.650391,2287.98999,637.960022,3.676,1.439097,1130.099976,18.410999,78.0,1.626995
2010-01-19,69909.0,1150.22998,10725.429688,2320.399902,649.150024,3.707,1.428102,1139.699951,18.784,79.019997,1.635671
2010-01-20,68200.0,1138.040039,10603.150391,2291.25,639.609985,3.659,1.411034,1112.300049,17.865999,77.620003,1.629806
2010-01-21,66270.0,1116.47998,10389.879883,2265.699951,628.359985,3.611,1.409702,1102.699951,17.496,76.080002,1.620509
2010-01-22,66220.0,1091.76001,10172.980469,2205.290039,617.119995,3.598,1.414107,1089.199951,16.917999,74.540001,1.611006
2010-01-26,65524.0,1092.170044,10194.290039,2203.72998,612.159973,3.63,1.408232,1097.900024,16.846001,74.709999,1.6147
2010-01-27,65070.0,1097.5,10236.160156,2221.409912,618.380005,3.644,1.403095,1084.400024,16.427999,73.669998,1.617809
2010-01-28,65588.0,1084.530029,10120.459961,2179.0,607.929993,3.658,1.396804,1083.599976,16.202,73.639999,1.614309
2010-01-29,65402.0,1073.869995,10067.330078,2147.350098,602.039978,3.609,1.386693,1083.0,16.183001,72.889999,1.598491
2010-02-01,66572.0,1089.189941,10185.530273,2171.199951,609.25,3.654,1.392699,1104.300049,16.653,74.43,1.595253
2010-02-02,67163.0,1103.319946,10296.849609,2190.060059,614.049988,3.635,1.397624,1117.400024,16.736,77.230003,1.599207
2010-02-03,67109.0,1097.280029,10270.549805,2190.909912,610.659973,3.703,1.390105,1111.400024,16.309999,76.980003,1.592002
2010-02-04,63934.0,1063.109985,10002.179688,2125.429932,589.679993,3.61,1.374495,1062.400024,15.343,73.139999,1.576989
2010-02-05,62763.0,1066.189941,10012.230469,2141.120117,592.97998,3.546,1.368008,1052.199951,14.823,71.190002,1.565803
2010-02-08,63153.0,1056.73999,9908.389648,2126.050049,586.48999,3.592,1.365467,1065.699951,15.078,71.889999,1.557608
2010-02-09,64718.0,1070.52002,10058.639648,2150.870117,595.169983,3.633,1.378208,1076.699951,15.431,73.75,1.569391
2010-02-10,65051.0,1068.130005,10038.379883,2147.870117,595.820007,3.694,1.375327,1075.800049,15.302,74.519997,1.561207
2010-02-11,66129.0,1078.469971,10144.19043,2177.409912,605.460022,3.733,1.368176,1094.199951,15.592,75.279999,1.570204
2010-02-12,65855.0,1075.51001,10099.139648,2183.530029,610.719971,3.693,1.363494,1089.5,15.449,74.129997,1.569809
2010-02-17,67285.0,1099.51001,10309.240234,2226.290039,624.830017,3.742,1.360692,1119.5,16.098,77.330002,1.568209
2010-02-18,67836.0,1106.75,10392.900391,2241.709961,629.320007,3.803,1.346149,1118.0,16.059999,79.059998,1.542305
2010-02-19,67597.0,1109.170044,10402.349609,2243.870117,631.619995,3.782,1.361507,1121.300049,16.413,79.809998,1.546408
2010-02-22,67184.0,1108.01001,10383.379883,2242.030029,632.25,3.799,1.360563,1112.599976,16.222,80.160004,1.548659
2010-02-23,66108.0,1094.599976,10282.410156,2213.439941,625.070007,3.691,1.352704,1102.699951,15.888,78.860001,1.544592
2010-02-24,65795.0,1105.23999,10374.160156,2235.899902,630.429993,3.695,1.354316,1096.5,15.94,80.0,1.541711
2010-02-25,66121.0,1102.939941,10321.030273,2234.219971,630.460022,3.642,1.353601,1107.800049,16.110001,78.169998,1.52439
2010-02-26,66503.0,1104.48999,10325.259766,2238.26001,628.559998,3.595,1.363104,1118.300049,16.5,79.660004,1.523902
2010-03-01,67228.0,1115.709961,10403.790039,2273.570068,642.650024,3.606,1.356208,1117.800049,16.448999,78.699997,1.497881
2010-03-02,67779.0,1118.310059,10405.980469,2280.790039,648.309998,3.614,1.362064,1136.900024,17.044001,79.68,1.50281
2010-03-03,67641.0,1118.790039,10396.759766,2280.679932,649.26001,3.625,1.370163,1142.699951,17.309,80.870003,1.5103
2010-03-04,67815.0,1122.969971,10444.139648,2292.310059,652.469971,3.606,1.3584,1132.599976,17.156,80.209999,1.503601
2010-03-05,68847.0,1138.699951,10566.200195,2326.350098,666.02002,3.682,1.362899,1134.800049,17.362,81.5,1.513294
2010-03-08,68575.0,1138.5,10552.519531,2332.209961,667.109985,3.708,1.361693,1123.599976,17.252001,81.870003,1.504189
2010-03-09,69576.0,1140.449951,10564.379883,2340.679932,669.630005,3.701,1.360692,1122.0,17.318001,81.489998,1.501637
2010-03-10,69979.0,1145.609985,10567.330078,2358.949951,674.929993,3.72,1.364331,1107.800049,16.993999,82.089996,1.497006
2010-03-11,69885.0,1150.23999,10611.839844,2368.459961,677.219971,3.72,1.368532,1108.0,17.136,82.110001,1.507205
2010-03-12,69341.0,1149.98999,10624.69043,2367.659912,676.590027,3.71,1.376993,1101.5,17.024,81.239998,1.521607
2010-03-15,69024.0,1150.51001,10642.150391,2362.209961,674.409973,3.704,1.367746,1105.099976,17.083,79.800003,1.505435
2010-03-16,69942.0,1159.459961,10685.980469,2378.01001,679.580017,3.653,1.376879,1122.199951,17.333,81.699997,1.523693
2010-03-17,69723.0,1166.209961,10733.669922,2389.090088,683.97998,3.642,1.373834,1124.0,17.502001,82.93,1.531792
2010-03-18,69697.0,1165.829956,10779.169922,2391.280029,681.609985,3.672,1.361396,1127.400024,17.407,82.199997,1.525367
2010-03-19,68829.0,1159.900024,10741.980469,2374.409912,673.890015,3.687,1.353693,1107.400024,17.017,80.68,1.501795
2010-03-22,69042.0,1165.810059,10785.889648,2395.399902,682.909973,3.663,1.356705,1099.300049,16.92,81.25,1.510802
2010-03-23,69387.0,1174.170044,10888.830078,2415.23999,690.299988,3.68,1.346801,1103.5,17.011999,81.910004,1.502133
2010-03-24,68913.0,1167.719971,10836.150391,2398.76001,683.679993,3.829,1.333102,1088.599976,16.625999,80.610001,1.489891
2010-03-25,68442.0,1165.72998,10841.209961,2397.409912,679.099976,3.901,1.330707,1092.699951,16.726999,80.529999,1.484494
2010-03-26,68683.0,1166.589966,10850.360352,2395.129883,678.969971,3.855,1.341004,1104.199951,16.893999,80.0,1.489802
2010-03-29,69939.0,1173.219971,10895.860352,2404.360107,682.25,3.864,1.348109,1110.300049,17.372999,82.169998,1.498195
2010-03-30,69960.0,1173.27002,10907.419922,2410.689941,683.940002,3.868,1.342408,1104.5,17.316,82.370003,1.507409
2010-03-31,70372.0,1169.430054,10856.629883,2397.959961,678.640015,3.833,1.350804,1113.300049,17.511999,83.760002,1.518372
2010-04-01,71136.0,1178.099976,10927.070313,2402.580078,683.97998,3.859,1.3584,1125.099976,17.875999,84.870003,1.529192
2010-04-05,71290.0,1187.439941,10973.549805,2429.530029,697.650024,3.994,1.348909,1132.900024,18.104,86.620003,1.5298
2010-04-06,71096.0,1189.439941,10969.990234,2436.810059,701.47998,3.968,1.340195,1135.099976,17.917,86.839996,1.527091
2010-04-07,70793.0,1182.449951,10897.519531,2431.159912,699.460022,3.863,1.334846,1152.300049,18.184999,85.879997,1.524204
2010-04-08,71785.0,1186.439941,10927.070313,2436.810059,699.640015,3.896,1.336112,1152.199951,18.115999,85.389999,1.528304
2010-04-09,71417.0,1194.369995,10997.349609,2454.050049,702.950012,3.888,1.350093,1161.099976,18.34,84.919998,1.536996
2010-04-12,70614.0,1196.47998,11005.969727,2457.870117,705.059998,3.846,1.359601,1161.599976,18.403,84.339996,1.537397
